Source,Target
393,6011
393,8775
393,11036
393,11465
393,11600
393,13274
394,395
395,2449
395,2863
395,4374
395,6231
395,6576
395,8603
395,8604
395,8605
395,8606
395,8607
395,8608
396,397
396,398
396,399
396,400
396,401
396,402
396,403
396,404
396,405
396,406
396,407
396,408
396,409
396,410
396,411
396,412
396,413
396,414
396,3460
396,3624
396,4414
396,6334
396,14508
396,15694
397,1091
397,5261
397,8080
397,12956
397,14489
398,441
398,1022
398,1024
398,1161
398,1197
398,1251
398,1252
398,1253
398,1255
398,1407
398,1408
398,2516
398,2518
398,3478
398,3772
398,4424
398,4579
398,4898
398,4987
398,5451
398,5713
398,5860
398,6162
398,6233
398,6517
398,6572
398,6833
398,6835
398,6836
398,7660
398,7720
398,7927
398,8171
398,8223
398,8708
398,8727
398,8976
398,10178
398,10308
398,12059
398,12374
398,13462
399,1024
399,1048
399,1161
399,4290
399,4987
399,5679
399,6572
399,6833
399,7660
400,731
400,1042
400,1187
400,1189
400,1197
400,1542
400,2516
400,2544
400,6193
400,6668
401,2679
401,5926
401,7850
401,8623
401,9817
401,11224
401,11983
402,1901
402,4966
403,408
403,440
403,730
403,732
403,1039
403,1100
403,1275
403,1524
403,2176
403,2357
403,2421
403,2569
403,2767
403,4356
403,4424
403,4450
403,4721
403,5842
403,6525
403,7071
403,7292
403,7300
403,7309
403,7525
403,7528
403,8425
403,9059
403,9125
403,10173
403,11218
403,11758
403,12085
403,13665
403,13805
403,14063
403,14170
404,412
404,441
404,598
404,687
404,732
404,1042
404,1049
404,1149
404,1187
404,1251
404,1252
404,1253
404,1254
404,1257
404,1335
404,1336
404,1474
404,1476
404,1478
404,1479
404,1868
404,2329
404,2546
404,2590
404,2593
404,2595
404,2864
404,3475
404,3477
404,3480
404,3483
404,3558
404,4221
404,4249
404,4590
404,4895
404,4897
404,4899
404,4903
404,5641
404,5673
404,6835
404,6837
404,6839
404,7025
404,7027
404,7028
404,7893
404,8216
404,8217
404,8221
404,8222
404,8225
404,8630
404,8997
404,9007
404,9635
404,9946
404,11465
404,11466
404,11640
404,11733
404,11829
404,12188
404,12374
404,12681
404,12682
404,13142
404,13787
404,14054
404,14380
404,15062
404,15674
405,2079
405,3212
405,4489
405,8464
405,9625
405,12050
406,2814
406,8405
406,8922
406,9959
407,413
407,1443
407,2069
407,2922
407,2929
407,2930
407,2931
407,3481
407,3783
407,3899
407,4096
407,4113
407,4416
407,4909
407,5284
407,5322
407,5460
407,5463
407,6261
407,6772
407,7720
407,7826
407,8216
407,8220
407,8222
407,8225
407,8227
407,8344
407,8398
407,9392
407,9443
407,9549
407,9809
407,9823
407,10269
407,10816
407,11663
407,11664
407,12188
407,13141
407,14699
407,14954
408,730
408,927
408,1051
408,1335
408,3034
408,3477
408,3556
408,7303
408,9433
408,9934
408,13949
408,14709
409,6972
409,9625
410,3457
410,4007
410,4107
410,9588
410,13593
411,1197
411,1252
411,1441
411,1981
411,2292
411,2516
411,2822
411,3137
411,4390
411,5486
411,5733
411,6247
411,6300
411,7052
411,8266
411,9027
411,9028
411,9231
411,9698
411,10594
411,11777
411,13132
411,13829
412,1185
412,2115
412,2430
412,2516
412,3025
412,3852
412,3874
412,3900
412,4192
412,4390
412,6776
412,7552
412,9629
412,14856
412,15227
413,510
413,1600
413,2925
413,2929
413,2931
413,3136
413,3481
413,3783
413,3899
413,4096
413,4113
413,4392
413,4416
413,4585
413,4661
413,4899
413,4909
413,5284
413,5322
413,5545
413,6261
413,6262
413,6772
413,6864
413,7011
413,7016
413,7125
413,7337
413,7340
413,7671
413,7826
413,8216
413,8220
413,8225
413,8229
413,8339
413,8344
413,8385
413,8988
413,9044
413,9547
413,9549
413,9823
413,9956
413,10269
413,10816
413,11059
413,11244
413,11378
413,11543
413,11663
413,11664
413,12188
413,12189
413,12194
413,13041
413,13098
413,13141
413,13388
413,13460
413,13770
413,13942
413,14260
413,14380
413,14389
413,14599
413,14699
413,14803
413,15666
414,416
414,419
414,687
414,860
414,1261
414,1271
414,1323
414,1485
414,1914
414,2281
414,2282
414,2283
414,2284
414,2285
414,2286
414,2287
414,2288
414,2289
414,2290
414,2291
414,2292
414,2293
414,2294
414,2295
414,12136
415,416
415,417
415,418
415,419
415,420
415,421
415,422
415,423
415,15245
416,2280
416,2357
416,2624
416,5173
416,7971
416,15040
416,15245
417,418
417,419
417,420
417,422
417,2131
417,5172
417,5173
417,15245
418,419
418,420
418,421
418,423
418,2295
418,4380
418,5695
418,5696
418,5697
418,5698
418,15245
419,421
419,1856
419,2280
419,5173
419,6656
419,11963
419,13336
419,15245
420,423
420,5173
420,5697
420,5698
420,14619
420,15245
421,422
421,423
421,2295
421,3329
421,8653
421,9987
421,14619
421,15245
422,423
422,2295
422,4380
422,15245
423,5173
423,14619
423,15245
423,15248
424,425
424,426
424,427
424,428
424,429
424,430
424,431
424,432
424,433
424,434
424,435
424,436
424,437
424,15562
425,1401
425,5076
425,5416
425,5424
425,7116
425,7208
425,8212
425,8239
425,8341
425,8720
425,8925
425,9258
425,9505
425,14434
426,436
426,1639
426,1673
426,1685
426,1716
426,2405
426,2461
426,3612
426,3806
426,4796
426,5060
426,5642
426,5965
426,6121
426,6913
426,7039
426,7208
426,7363
426,7364
426,7537
426,8204
426,8364
426,8476
426,9258
426,10069
426,10084
426,10105
426,10538
426,11054
426,11246
426,13375
426,13813
426,14631
426,15233
427,1069
427,1441
427,3806
427,3896
427,5831
427,5966
427,6732
427,6913
427,7208
427,10081
427,10099
427,10161
428,1346
428,1347
428,1890
428,1891
428,2694
428,2748
428,2944
428,3806
428,5579
428,5965
428,6121
428,6305
428,6913
428,7116
428,7208
428,7936
428,8341
428,8349
428,10069
428,13813
429,433
429,1449
429,2120
429,2223
429,2688
429,2817
429,4870
429,5493
429,6126
429,7439
429,7732
429,8188
429,8549
429,11715
429,12542
429,12612
429,14413
430,875
430,1240
430,1447
430,1499
430,2075
430,2738
430,3276
430,3351
430,3439
430,4458
430,4865
430,4948
430,6108
430,6192
430,6251
430,6615
430,6663
430,6830
430,6861
430,7022
430,7030
430,7208
430,7363
430,7693
430,7901
430,8041
430,8341
430,8879
430,10799
430,10860
430,10869
430,10871
430,10911
430,11725
430,12614
430,14015
430,14136
430,14219
430,14995
431,432
431,436
431,700
431,816
431,1970
431,2736
431,3896
431,4034
431,5431
431,5433
431,5435
431,7043
431,7208
431,8044
431,8341
431,8665
432,707
432,816
432,997
432,1374
432,2736
432,2834
432,3336
432,4338
432,4403
432,4429
432,8044
432,8254
432,11594
432,11597
432,11725
432,12912
433,997
433,1003
433,1077
433,1232
433,2131
433,3021
433,3157
433,3432
433,3835
433,4789
433,4802
433,5172
433,5563
433,5913
433,6336
433,6585
433,7027
433,7732
433,8781
433,9041
433,9089
433,9523
433,9871
433,10775
433,11740
433,11792
433,11904
433,12343
433,13375
433,14130
434,794
434,806
434,938
434,1538
434,1639
434,2458
434,2816
434,3806
434,4485
434,6121
434,7116
434,7208
434,7820
434,8341
434,9189
434,10081
434,10100
434,10770
434,11150
434,11455
434,13813
434,14349
435,8781
436,495
436,516
436,517
436,518
436,654
436,1237
436,1352
436,1625
436,1674
436,1767
436,1890
436,2458
436,2465
436,2686
436,2786
436,2787
436,2873
436,3806
436,4617
436,4618
436,6121
436,6307
436,6310
436,7127
436,7352
436,7854
436,8341
436,8549
436,8634
436,8637
436,8665
436,9125
436,9765
436,10100
436,10138
436,11314
436,11384
436,12977
436,13851
437,706
437,992
437,2007
437,4396
437,6251
437,6814
438,439
438,440
438,441
438,442
438,443
438,444
438,1188
438,2548
438,4240
438,4410
438,10196
438,10289
438,13136
438,13949
438,15694
439,442
439,443
439,602
439,731
439,740
439,1056
439,1157
439,1182
439,1183
439,1184
439,1185
439,1188
439,1196
439,1440
439,2048
439,2826
439,3126
439,3194
439,3195
439,3202
439,3204
439,3206
439,3374
439,3470
439,4410
439,4419
439,4929
439,6473
439,7560
439,7676
439,7725
439,8172
439,8611
439,8629
439,8735
439,9517
439,10192
439,10193
439,10196
439,10289
439,10600
439,11453
439,12609
439,12853
439,12982
439,14355
440,1232
440,1537
440,2308
440,2389
440,3198
440,4410
440,4639
440,7462
440,7525
440,8900
440,9433
440,10472
441,600
441,687
441,732
441,977
441,1060
441,1248
441,1251
441,1253
441,1254
441,1257
441,1408
441,1902
441,1912
441,2521
441,2531
441,2548
441,2588
441,2590
441,2593
441,2595
441,2596
441,2692
441,2864
441,3841
441,4043
441,4376
441,4590
441,4847
441,6250
441,6900
441,7136
441,8076
441,8217
441,9005
441,10196
441,10308
441,10855
441,11733
441,12059
441,13398
441,14064
441,14221
441,14779
442,1197
442,3327
442,3420
442,3478
442,3481
442,4095
442,4240
442,4729
442,4897
442,6831
442,8217
442,8630
442,8881
442,9556
442,10289
442,13136
442,13141
442,14063
442,15062
442,15917
443,2431
443,4095
443,4133
443,4240
443,5235
443,5459
443,7274
443,9842
443,10193
443,10196
443,10988
443,11468
443,11539
443,11890
443,12682
443,12993
443,13136
444,8405
444,9148
444,10607
445,446
445,447
445,448
445,2619
445,7430
445,7439
446,524
446,643
446,738
446,821
446,878
446,880
446,1181
446,1279
446,1280
446,1282
446,1441
446,1968
446,2439
446,2644
446,2698
446,2713
446,3388
446,3695
446,3724
446,4307
446,4309
446,4378
446,4386
446,4458
446,4702
446,4756
446,4961
446,5027
446,5176
446,5426
446,5466
446,6397
446,6522
446,7618
446,7744
446,8685
446,9069
446,9266
446,9550
446,10587
446,13713
446,14223
446,14700
447,522
447,1285
447,3442
447,3618
447,7439
447,12532
447,12540
447,12542
448,643
448,821
448,1126
448,1128
448,1181
448,1243
448,1278
448,1280
448,1282
448,1441
448,1968
448,3388
448,3704
448,4307
448,4528
448,4980
448,5335
448,5426
448,5771
448,7045
448,7208
448,7473
448,7741
448,7849
448,8244
448,8685
448,8984
448,9266
448,10587
448,11441
448,11452
448,12698
448,14223
448,14595
448,15301
449,1471
449,2662
449,4000
449,4007
449,4188
449,6329
449,8349
449,13544
449,13731
449,15340
449,15354
450,451
450,452
450,453
450,454
450,455
450,8685
450,10821
450,13713
451,606
451,1537
451,5184
451,8240
451,8243
452,737
452,1963
452,6287
452,6406
452,8685
452,8692
452,9648
452,11452
452,11544
452,12371
452,14343
452,14533
452,15301
452,15496
453,10569
454,455
454,3272
454,4906
454,5174
454,5239
454,8185
454,8237
454,8253
454,8499
454,9612
454,12539
454,15770
455,6397
455,8512
456,457
456,458
456,459
456,12938
457,3346
457,3347
457,4255
457,5666
457,7828
457,14528
458,780
458,1423
458,1429
458,2158
458,2348
458,2823
458,3414
458,4179
458,4242
458,4792
458,4983
458,5666
458,6329
458,6948
458,7754
458,8582
458,8589
458,9819
458,9825
458,9826
458,9827
458,10689
458,12412
458,13575
458,13593
458,13674
458,15068
459,5666
459,7828
460,461
460,12893
461,1015
461,1331
461,6853
461,7198
461,9202
461,9842
461,10500
461,10855
462,463
462,2640
463,2640
463,3688
463,4480
463,4763
463,4916
463,5371
463,5694
463,6330
463,6945
463,10455
463,10689
463,11554
463,12259
463,13492
464,465
464,466
464,467
464,468
464,2174
464,4146
464,7824
464,10557
464,10956
465,688
465,2175
465,2671
465,3416
465,4822
465,5603
465,5822
465,6318
465,8900
465,11457
465,12472
465,13552
466,1450
466,10663
467,965
467,1045
467,1050
467,1406
467,2175
467,2972
467,3532
467,4686
467,5207
467,11142
467,12755
467,13193
468,4686
468,4844
468,7084
468,7824
468,7906
468,8883
468,11011
468,11519
468,13193
469,470
469,471
469,472
469,473
469,474
469,475
469,476
469,477
469,478
469,479
469,480
469,481
469,482
469,483
469,484
469,485
469,486
469,487
469,488
469,489
469,490
469,491
469,492
470,471
470,896
470,906
470,1219
470,1927
470,1992
470,2023
470,2117
470,2176
470,2612
470,2619
470,2968
470,2970
470,3034
470,3075
470,3500
470,3524
470,3598
470,3722
470,4156
470,4235
470,4241
470,4350
470,4971
470,5477
470,5689
470,6414
470,6429
470,6430
470,6539
470,7084
470,7430
470,8233
470,9091
470,9203
470,9895
470,10207
470,10543
470,10930
470,12233
470,12745
470,12951
470,13007
470,13120
470,13202
470,14709
470,14983
470,15531
470,15884
471,485
471,488
471,579
471,583
471,609
471,611
471,796
471,865
471,895
471,897
471,898
471,904
471,1041
471,1049
471,1071
471,1541
471,1602
471,1992
471,2117
471,2188
471,2257
471,2268
471,2960
471,3033
471,3037
471,3040
471,3045
471,3420
471,3517
471,3522
471,3533
471,3538
471,3541
471,3543
471,3544
471,3767
471,3843
471,4240
471,4242
471,4252
471,4369
471,4376
471,4594
471,4595
471,4843
471,5539
471,5542
471,5544
471,6052
471,6193
471,6412
471,6416
471,6539
471,7750
471,7846
471,8023
471,8031
471,8333
471,8440
471,8907
471,8915
471,9181
471,10384
471,10385
471,10954
471,11037
471,11296
471,11637
471,11641
471,11645
471,11820
471,11846
471,12087
471,12664
471,13120
471,13337
471,13665
471,14228
471,14229
471,14230
471,15884
471,15917
472,590
472,796
472,897
472,1927
472,2116
472,5319
472,5607
472,6430
472,6431
472,6522
472,6539
472,9471
472,11097
472,12290
472,12745
472,13120
472,13190
472,14031
472,15420
472,15425
473,771
473,877
473,1033
473,1114
473,2116
473,2528
473,2591
473,4195
473,4207
473,4986
473,5401
473,6199
473,6450
473,6539
473,7487
473,7534
473,8179
473,8211
473,9267
473,9607
473,9610
473,9629
473,9895
473,10976
473,11269
473,11410
473,11832
473,14983
474,3303
474,3306
474,4260
474,6492
474,6539
474,6745
474,10214
475,533
475,2145
475,2235
475,2968
475,3116
475,4582
475,4961
475,4972
475,5264
475,6539
475,9821
475,9895
475,10246
475,11327
475,12831
475,12832
475,13303
475,14425
475,14631
475,14709
475,15885
475,15916
476,692
476,2147
476,3299
476,3711
476,6539
476,7087
476,8757
476,14977
477,4984
477,6539
477,7774
477,11721
477,13467
477,14570
478,480
478,485
478,487
478,895
478,1188
478,2577
478,2615
478,2619
478,3297
478,3298
478,3299
478,3300
478,3301
478,3311
478,3519
478,3600
478,4830
478,5264
478,5556
478,6539
478,7598
478,9977
478,9978
478,10214
478,10894
478,15029
479,887
479,1390
479,1391
479,1939
479,1941
479,2117
479,2612
479,3759
479,4581
479,5509
479,5631
479,5818
479,6538
479,6539
479,6992
479,8386
479,8795
479,9427
479,9429
479,9895
479,9976
479,10478
479,11327
479,11645
479,11917
479,13120
479,13531
479,13736
479,14029
479,14524
479,14537
479,14831
479,14832
479,14833
479,14834
479,14935
479,15884
480,540
480,668
480,887
480,906
480,1925
480,1948
480,2612
480,3407
480,3962
480,3965
480,4234
480,4667
480,5010
480,5217
480,6228
480,6230
480,6539
480,7993
480,7996
480,8373
480,8873
480,9052
480,9897
480,10185
480,10533
480,10940
480,10978
480,11315
480,11327
480,11998
480,12007
480,12368
480,12951
480,13054
480,13120
480,13202
480,13286
480,13310
480,13514
480,13573
480,14139
480,14690
480,14694
480,14939
480,14983
480,15651
480,15682
480,15727
480,15884
480,15930
481,534
481,585
481,657
481,874
481,974
481,1378
481,1878
481,1948
481,2116
481,2159
481,2363
481,2473
481,2475
481,2612
481,2675
481,2678
481,2798
481,2799
481,3124
481,3127
481,3132
481,3220
481,3227
481,3326
481,3391
481,3411
481,3455
481,3494
481,3586
481,3776
481,3782
481,4195
481,4390
481,4658
481,4660
481,4672
481,4847
481,4897
481,4911
481,4915
481,4978
481,5051
481,5303
481,5413
481,5480
481,5515
481,5673
481,5823
481,5844
481,6110
481,6144
481,6210
481,6253
481,6449
481,6539
481,6668
481,7101
481,7344
481,7364
481,7366
481,7369
481,7479
481,7503
481,7534
481,7596
481,7679
481,7720
481,7850
481,7920
481,7923
481,8183
481,8211
481,8272
481,8276
481,8288
481,8398
481,8630
481,8776
481,8793
481,9096
481,9181
481,9254
481,9267
481,9415
481,9747
481,9828
481,10170
481,10173
481,10177
481,10185
481,10260
481,10365
481,10391
481,10394
481,10464
481,10679
481,10765
481,10823
481,10829
481,10985
481,11031
481,11327
481,11342
481,11582
481,11679
481,11699
481,11820
481,11936
481,12094
481,12209
481,12505
481,12521
481,12522
481,12567
481,12622
481,12911
481,13120
481,13225
481,13240
481,13269
481,13467
481,13522
481,13870
481,13872
481,14079
481,14389
481,14419
481,14694
481,14779
481,14856
481,14984
481,15107
481,15126
481,15170
481,15340
481,15412
481,15510
481,15568
481,15659
481,15729
481,15884
482,2452
482,5222
482,9734
482,9748
482,12134
482,13198
483,5630
483,5631
483,7774
483,7793
483,8178
483,9699
483,13319
483,13707
483,14029
483,14537
483,15223
483,15298
483,15948
484,8795
484,11721
484,14068
485,534
485,578
485,582
485,592
485,1390
485,2303
485,2612
485,3920
485,4611
485,6230
485,6539
485,6686
485,7885
485,8027
485,8753
485,8900
485,9539
485,9644
485,9976
485,10260
485,11030
485,11320
485,11327
485,11614
485,11986
485,12114
485,12397
485,12411
485,12951
485,13094
485,13120
485,13202
485,13522
485,13593
485,13828
485,13834
485,14977
485,14983
485,15682
485,15758
485,15884
486,1925
486,2640
486,11098
487,2612
487,3294
487,6539
487,10993
487,13943
487,15884
488,887
488,906
488,1925
488,1992
488,2117
488,2612
488,3071
488,3524
488,3962
488,3965
488,5217
488,5540
488,5626
488,5679
488,6539
488,6668
488,7666
488,7996
488,8873
488,8915
488,9895
488,10533
488,10955
488,11050
488,11327
488,12097
488,13120
488,13228
488,13286
488,13573
488,14694
488,14983
488,15884
489,723
489,968
489,2073
490,2376
490,2391
490,2840
490,12331
490,14559
491,4060
491,7107
491,9688
491,10152
491,10779
491,11123
491,13635
493,494
493,2070
494,839
494,2097
494,3641
494,6591
494,8307
494,8334
494,10500
495,496
495,497
495,1228
495,1351
495,2317
495,2739
495,5965
495,6121
495,6913
495,7208
495,8239
495,8341
495,8364
495,10069
495,12462
496,605
496,1069
496,1345
496,1890
496,2694
496,5431
496,5966
496,6121
496,6132
496,6913
496,7306
496,7539
496,8284
496,8452
496,9406
496,10733
496,10735
496,10739
496,11125
496,12167
496,14285
497,655
497,1072
497,1441
497,1668
497,1820
497,1887
497,1888
497,1895
497,3210
497,4954
497,5431
497,5911
497,5961
497,7202
497,7914
497,8201
497,10127
497,10292
497,10733
497,11125
497,12167
497,14285
497,15700
498,499
498,500
498,501
498,502
498,12532
499,8336
499,10717
500,1507
500,4911
500,10249
500,13631
501,502
501,3957
501,9260
501,11731
501,13706
501,14709
502,643
502,714
502,818
502,1360
502,1362
502,1970
502,2314
502,2319
502,2736
502,2879
502,2883
502,2885
502,2945
502,3341
502,3782
502,3870
502,3882
502,3884
502,3888
502,3889
502,3900
502,3901
502,3909
502,3911
502,4219
502,5431
502,5432
502,5437
502,5439
502,5935
502,6974
502,7212
502,8252
502,8253
502,8254
502,8367
502,8685
502,8878
502,8887
502,8904
502,8905
502,9010
502,11725
502,12522
502,12532
502,12540
502,12544
502,12545
502,12546
502,12548
502,14311
502,15120
502,15121
502,15256
503,504
503,505
503,506
503,507
503,508
503,509
503,510
503,511
503,512
503,513
503,514
503,9101
504,513
504,572
504,608
504,614
504,622
504,697
504,896
504,908
504,916
504,1077
504,1961
504,2011
504,2117
504,2299
504,2718
504,3150
504,3157
504,3160
504,3535
504,3705
504,3918
504,4741
504,4851
504,4856
504,4866
504,4871
504,4874
504,4875
504,4943
504,4967
504,5044
504,5217
504,5327
504,6041
504,6241
504,6860
504,6861
504,7665
504,7829
504,8040
504,8395
504,8461
504,8634
504,8635
504,9013
504,9107
504,9623
504,9694
504,9756
504,9794
504,9859
504,10404
504,10411
504,11106
504,11142
504,11381
504,11406
504,11665
504,11680
504,11687
504,11906
504,11909
504,11913
504,12481
504,12806
504,12867
504,14024
504,14031
504,14145
504,14331
504,14570
504,15044
504,15106
505,606
505,2226
505,8497
506,508
506,606
506,607
506,720
506,6814
507,508
507,520
507,1256
507,2539
507,5045
507,6698
507,8045
507,8225
507,10168
507,10583
507,11564
507,12347
507,12717
507,13012
507,14581
508,510
508,513
508,606
508,607
508,720
508,2228
508,2926
508,6814
508,7819
509,513
509,606
509,610
509,619
509,936
509,1298
